id,name,source,external_id,business_phone,business_email,decision_maker_name,decision_maker_linkedin,decision_maker_email,decision_maker_phone,source_attributes,created_at,updated_at
52ce1196-73e1-4d39-b7bd-5d0c27bffb42,Consultorio Médico Dr Martín Alpízar,Google Maps,ChIJPc8x_GlloI8RuGAv0UOatso,+506 2460 7827,,,,,,"{""types"":[""doctor"",""health"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""8HC9+RPR, Alajuela Province, Quesada, Costa Rica"",""user_ratings_total"":0}",2024-09-25 19:12:29.174754+00,2024-09-25 19:12:29.174754+00
52d1b319-b92b-4beb-bbce-855068880c30,Duncan Park Warehouse,Google Maps,ChIJx_6tTeoCE4gR85DVla7OxNM,,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""3601 Sagamore Pkwy N, Lafayette, IN 47904, USA"",""user_ratings_total"":2}",2024-09-25 20:21:27.203511+00,2024-09-25 20:21:27.203511+00
52ddb5fb-6526-4e49-ad7c-43576e412cc1,Ayres True Value Hardware,Google Maps,ChIJG2Fqp7Z1E4gRtRiMUavFJVM,+1 574-967-3822,,,,,,"{""types"":[""hardware_store"",""home_improvement_store"",""home_goods_store"",""locksmith"",""store"",""point_of_interest"",""establishment""],""rating"":4.4,""website"":""https://stores.truevalue.com/in/flora/11247/"",""business_status"":""OPERATIONAL"",""formatted_address"":""22 W Columbia St, Flora, IN 46929, USA"",""user_ratings_total"":20}",2024-09-25 20:11:06.146113+00,2024-09-25 20:11:06.146113+00
52e2ec86-6544-45de-b2bd-b87c36d527c8,Me And My Honey Of Ohio,Google Maps,ChIJ8_6SQkpGOIgRPm0hGtsIfEI,+1 215-512-2747,,,,,,"{""types"":[""farm"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://www.meandmyhoneyofohio.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""6057 Van Fossen Rd, Johnstown, OH 43031, USA"",""user_ratings_total"":9}",2024-09-25 21:22:20.030355+00,2024-09-25 21:22:20.030355+00
52ee9cc4-0291-4510-bd57-30b364e7164a,CVS,Google Maps,ChIJ145wtt1Qa4gRGPwl2R-pDYg,+1 317-923-1491,,,,,,"{""types"":[""drugstore"",""liquor_store"",""clothing_store"",""convenience_store"",""food"",""store"",""point_of_interest"",""health"",""establishment""],""rating"":2.5,""website"":""https://www.cvs.com/store-locator/indianapolis-in-pharmacies/1545-north-meridian-st-indianapolis-in-46202/storeid=6549?WT.mc_id=LS_GOOGLE_FS_6549"",""business_status"":""OPERATIONAL"",""formatted_address"":""1545 N Meridian St, Indianapolis, IN 46202, USA"",""user_ratings_total"":357}",2024-09-25 20:18:42.049686+00,2024-09-25 20:18:42.049686+00
52f4042f-8455-4b79-a250-cda55bca4f24,Honda of Fishers Parts & Service,Google Maps,ChIJ96IYMoq1FIgRoSKfDlDDKSg,+1 317-299-3551,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""store"",""point_of_interest"",""establishment""],""rating"":3.5,""website"":""https://www.hondaoffishers.com/parts"",""business_status"":""OPERATIONAL"",""formatted_address"":""13661 Britton Park Rd, Fishers, IN 46038, USA"",""user_ratings_total"":21}",2024-09-25 20:25:02.47408+00,2024-09-25 20:25:02.47408+00
530cac12-5a40-431c-a5b4-1097d66fb99f,CARVER-TREMONT LUMBER,Google Maps,ChIJ8VsYR777CogRsztffooj-9w,+1 309-925-7731,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""http://carverlumber.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""111 N West St, Tremont, IL 61568, USA"",""user_ratings_total"":4}",2024-09-25 19:39:49.145829+00,2024-09-25 19:39:49.145829+00
531644fd-d604-45a4-897d-5e676af81dce,Atkins New Building,Google Maps,ChIJ95s29GpJa4gR6axNRp-Qw_g,,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":4,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""6817 W 300 N, Greenfield, IN 46140, USA"",""user_ratings_total"":28}",2024-09-25 20:19:25.064489+00,2024-09-25 20:19:25.064489+00
531938f6-2e79-4b6f-ba73-b5a663e462a8,Stine Tire,Google Maps,ChIJdfeAYiQwFIgRgSkBBL0QSyg,+1 260-982-4287,,,,,,"{""types"":[""auto_parts_store"",""store"",""point_of_interest"",""car_repair"",""establishment""],""rating"":4.6,""website"":""https://www.stinetireauto.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""3000 E 1425 N, North Manchester, IN 46962, USA"",""user_ratings_total"":104}",2024-09-25 20:13:15.432968+00,2024-09-25 20:13:15.432968+00
531b64c4-78cb-49c1-a454-1d35c8b97bb6,Safeway,Google Maps,ChIJH8CVjzPpj4ARaNBYjk635e4,+1 925-551-4710,,,,,,"{""rating"":4.2,""website"":""https://local.safeway.com/safeway/ca/dublin/4440-tassajara-rd.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places"",""formatted_address"":""4440 Tassajara Rd, Dublin, CA 94568, USA"",""user_ratings_total"":957}",2024-09-25 01:20:52.791704+00,2024-09-25 01:20:52.791704+00
531d0bc6-61b1-4491-a0cb-20581e68dca9,TNE Gaming,Google Maps,ChIJZwCNm7MVdYgRj_Jj5BtD4WQ,+1 217-628-3333,,,,,,"{""types"":[""casino"",""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":"""",""business_status"":""CLOSED_TEMPORARILY"",""formatted_address"":""490 IL-104, Divernon, IL 62530, USA"",""user_ratings_total"":0}",2024-09-25 19:42:12.480315+00,2024-09-25 19:42:12.480315+00
533e95bc-4f8f-4c70-a640-257f7f0f9cf2,Casey's,Google Maps,ChIJV9gwNXTCCogRMh_sLBHyERA,+1 309-249-8662,,,,,,"{""types"":[""gas_station"",""meal_takeaway"",""convenience_store"",""store"",""restaurant"",""food"",""point_of_interest"",""establishment""],""rating"":3.6,""website"":""https://www.caseys.com/general-store/il-sanjose/116-e-main-st/1613?utm_medium=organic&utm_source=google&utm_campaign=DAC"",""business_status"":""OPERATIONAL"",""formatted_address"":""116 E Main St, San Jose, IL 62682, USA"",""user_ratings_total"":42}",2024-09-25 19:37:48.002593+00,2024-09-25 19:37:48.002593+00
53413040-b525-4dd9-8c87-c1fddf024d37,"Dr. Bradley C. Black, MD",Google Maps,ChIJ53R3LsbNj4ARo7hHHO_lE1w,+1 225-766-3437,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""Flanders Dr, San Jose, CA 95132, USA"",""user_ratings_total"":0}",2024-09-25 02:02:18.727211+00,2024-09-25 02:02:18.727211+00
5346a1ac-4da1-4de4-a81f-cd2a96666270,The Edge an AVEDA Concept Salon,Google Maps,ChIJW2iw4PWvbIgRLcxgA1R0k68,+1 317-272-0039,,,,,,"{""types"":[""beauty_salon"",""grocery_store"",""hair_salon"",""hair_care"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.3,""website"":""https://www.aveda.com/salon/THEEDGEAVON"",""business_status"":""OPERATIONAL"",""formatted_address"":""5530 E US Hwy 36 #240, Avon, IN 46123, USA"",""user_ratings_total"":19}",2024-09-25 20:17:56.786065+00,2024-09-25 20:17:56.786065+00
5347354b-6ea3-4507-a954-3016e0cb1beb,Lucas moving co. (South),Google Maps,ChIJTwcfuoBva4gRCgYnplWP_Hg,+1 317-384-6861,,,,,,"{""types"":[""moving_company"",""storage"",""point_of_interest"",""establishment""],""rating"":5,""website"":""http://lucasmovingco.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""3660 W Smith Valley Rd, Greenwood, IN 46142, USA"",""user_ratings_total"":9}",2024-09-25 20:26:54.663524+00,2024-09-25 20:26:54.663524+00
53578207-4753-45df-b09f-57425a6b15e3,Eaton's auto salvage,Google Maps,ChIJzV4JQMhxc4gRrgBNXflm2-g,+1 217-459-2728,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""Windsor, IL 61957, USA"",""user_ratings_total"":13}",2024-09-25 19:42:14.019094+00,2024-09-25 19:42:14.019094+00
535d18c3-4386-4961-b000-74642d6528a4,Village Pantry,Google Maps,ChIJdevLLD6ubIgR5rOUvLs06rM,+1 317-858-0862,,,,,,"{""types"":[""convenience_store"",""gas_station"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":3.7,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""1471 S Green St, Brownsburg, IN 46112, USA"",""user_ratings_total"":9}",2024-09-25 20:23:11.854285+00,2024-09-25 20:23:11.854285+00
535d36d4-df6a-4340-b2cd-abf0f5f30b13,"Andrews Tire & Service, INC",Google Maps,ChIJM7M8-zni34cRWCs78wncn7E,+1 217-452-3824,,,,,,"{""types"":[""car_wash"",""auto_parts_store"",""car_repair"",""general_contractor"",""store"",""point_of_interest"",""establishment""],""rating"":4.6,""website"":""http://www.andrewstireil.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""101 N Main St, Virginia, IL 62691, USA"",""user_ratings_total"":37}",2024-09-25 19:37:21.210275+00,2024-09-25 19:37:21.210275+00
5371e288-4101-4feb-8f18-8a6c128abe3f,Stoltmans Custom Cues LLC,Google Maps,ChIJy0elZMI1a4gRXNVo135Y_eY,+1 765-716-6756,,,,,,"{""types"":[""sporting_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":4.8,""website"":""http://lstoltman.myninestar.net/"",""business_status"":""OPERATIONAL"",""formatted_address"":""8598 N Tanglewood Cir, McCordsville, IN 46055, USA"",""user_ratings_total"":4}",2024-09-25 20:19:10.521156+00,2024-09-25 20:19:10.521156+00
5380a84f-13de-459c-aefb-527f4c02d4c9,Indus Foods,Google Maps,ChIJrWHIYN57C4gRJKb3-f3RfiU,+1 309-989-4444,,,,,,"{""types"":[""grocery_store"",""store"",""point_of_interest"",""food"",""establishment""],""rating"":4.6,""website"":""http://www.indusfoods.us/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1413 Leslie Dr, Bloomington, IL 61704, USA"",""user_ratings_total"":36}",2024-09-25 19:42:08.592798+00,2024-09-25 19:42:08.592798+00
53a1ba11-b7d3-4f3b-8152-a7e85ce4cada,Limelite Graphics,Google Maps,ChIJJ9t9BQULC4gRKWJlw6-5O6g,+1 309-376-6002,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":4.8,""website"":""https://limelitegraphics.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""410 E Washington St, Carlock, IL 61725, USA"",""user_ratings_total"":24}",2024-09-25 19:37:35.349693+00,2024-09-25 19:37:35.349693+00
53a5ab4a-25d9-4438-92c9-8c30992d16c3,BIGHEAD'S BANG'N FIREWORKS,Google Maps,ChIJ-2lM3-NFa4gRKiu-jjQLPAs,+1 317-760-2031,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":4.9,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""7915 Southeastern Ave, Indianapolis, IN 46239, USA"",""user_ratings_total"":11}",2024-09-25 20:13:30.63331+00,2024-09-25 20:13:30.63331+00
53b3b145-4fb4-46af-aaff-4fd6e2e3f186,The Healing Touch LLC,Google Maps,ChIJj6xuzjtHa4gRtw6-oQ5EYBQ,,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://www.facebook.com/healingtouchcarmel"",""business_status"":""OPERATIONAL"",""formatted_address"":""6223 Thomas Rd, Indianapolis, IN 46259, USA"",""user_ratings_total"":1}",2024-09-25 20:13:47.43422+00,2024-09-25 20:13:47.43422+00
53b4b71f-98f1-416e-ad5b-9fbd1f4d6927,Apricot Lane Boutique,Google Maps,ChIJxWCN0SzLFIgRSBz_DzMv5pU,+1 317-288-0725,,,,,,"{""types"":[""clothing_store"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://apricotlaneboutique.com/fishers"",""business_status"":""OPERATIONAL"",""formatted_address"":""11691 Olio Rd, Fishers, IN 46037, USA"",""user_ratings_total"":15}",2024-09-25 20:19:47.529351+00,2024-09-25 20:19:47.529351+00
53baa92e-6da4-42e1-b3f1-4184c7e46fe0,Fresh Ideas Flower Co,Google Maps,ChIJTUCScOxTkIARe7YzTWsamYo,+1 209-572-0287,,,,,,"{""rating"":4.8,""website"":""https://freshideasmodesto.com/"",""formatted_address"":""1302 9th St, Modesto, CA 95354, USA"",""user_ratings_total"":173}",2024-09-25 01:20:42.198376+00,2024-09-25 01:20:42.198376+00
53bde3ae-ee65-4cb3-aa1d-4245d6b59101,Patora Fine Jewelers,Google Maps,ChIJK7gizK-qbIgRJT6kuZfKLqU,+1 317-872-6666,,,,,,"{""types"":[""jewelry_store"",""finance"",""point_of_interest"",""store"",""establishment""],""rating"":4.6,""website"":""http://www.patorajewelers.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""6010 W 86th St, Indianapolis, IN 46278, USA"",""user_ratings_total"":31}",2024-09-25 20:15:01.072421+00,2024-09-25 20:15:01.072421+00
53c11146-c738-4743-95ae-d593203d0909,H3 Pharmaceuticals In,Google Maps,ChIJH8ra_c2qFIgRkn3XpuTRHkQ,,,,,,,"{""types"":[""pharmacy"",""health"",""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""9539 Valparaiso Ct, Indianapolis, IN 46268, USA"",""user_ratings_total"":0}",2024-09-25 20:22:40.748889+00,2024-09-25 20:22:40.748889+00
53c34d44-6d06-4ac3-a316-6d0856fc5883,VIVO 3,Google Maps,ChIJebDyTtMHC4gR83YC4Ftn2oY,+1 309-278-5303,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":4.8,""website"":""http://www.vivo-us.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""100 West Martin Drive, Goodfield, IL 61742, USA"",""user_ratings_total"":9}",2024-09-25 19:38:55.519856+00,2024-09-25 19:38:55.519856+00
53cde3a4-48d5-4663-9f8c-4355f28ba4d6,HELP,Google Maps,ChIJTbgX-t184IcRigDwBun_6CM,+1 217-322-3808,,,,,,"{""types"":[""discount_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.6,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""220 E Adams St, Rushville, IL 62681, USA"",""user_ratings_total"":37}",2024-09-25 19:41:49.489845+00,2024-09-25 19:41:49.489845+00
53cf6535-c68f-410e-a648-608245763400,"BoilerMASTERS, Inc.",Google Maps,ChIJHZvrKF7RbIgRPJHDFKMQ0ww,+1 765-522-1262,,,,,,"{""types"":[""general_contractor"",""point_of_interest"",""store"",""establishment""],""rating"":5,""website"":""http://www.boilermasters.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1298 US Hwy 136 Ste F, Pittsboro, IN 46167, USA"",""user_ratings_total"":1}",2024-09-25 20:15:18.969848+00,2024-09-25 20:15:18.969848+00
53d549e0-67a1-4eb8-ac3c-a41b4fca8e12,C D Arnold Co,Google Maps,ChIJg5bv5MO3FIgRTrHgeMEBGSA,+1 317-773-5821,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""12244 IN-32, Noblesville, IN 46060, USA"",""user_ratings_total"":0}",2024-09-25 20:16:00.630404+00,2024-09-25 20:16:00.630404+00
53df35b9-393a-4a57-97b4-e430a6f94c37,Grupo SIMED,Google Maps,ChIJZ_3xsFtjoI8RDoP1Nis02Rg,+506 2474 0400,,,,,,"{""types"":[""doctor"",""hospital"",""health"",""point_of_interest"",""establishment""],""rating"":5,""website"":""http://gruposimed.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""25 metros este de estacion de servicio UNO, Provincia de Alajuela, Aguas Zarcas, 24004, Costa Rica"",""user_ratings_total"":4}",2024-09-25 19:12:46.791917+00,2024-09-25 19:12:46.791917+00
53e51415-9073-4742-aae4-edd7209b219b,Marathon Gas,Google Maps,ChIJv04NVwK8bIgRmktuOFfpjlQ,+1 317-539-6818,,,,,,"{""types"":[""gas_station"",""convenience_store"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":4.5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""1766 U.S. Hwy 40, Clayton, IN 46118, USA"",""user_ratings_total"":12}",2024-09-25 20:19:51.864317+00,2024-09-25 20:19:51.864317+00
53e71881-00cc-4412-b4d3-8f943a032b01,Repair or Refinish This Furniture Please,Google Maps,ChIJVY-IDNG2dIgRh3-G2cnj4HE,+1 217-521-7943,,,,,,"{""types"":[""furniture_store"",""home_improvement_store"",""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""4201 W Center St, Decatur, IL 62522, USA"",""user_ratings_total"":0}",2024-09-25 19:39:15.620388+00,2024-09-25 19:39:15.620388+00
5408685e-ae58-4b16-a4d8-490c2dd4a290,Walmart Connection Center,Google Maps,ChIJVVVVqAi6bIgReKD_gz9meC8,+1 317-745-3144,,,,,,"{""types"":[""cell_phone_store"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""https://www.walmart.com/store/6476-danville-in/connection-center"",""business_status"":""OPERATIONAL"",""formatted_address"":""1894 Ridge Ave, Danville, IN 46122, USA"",""user_ratings_total"":0}",2024-09-25 20:26:02.238231+00,2024-09-25 20:26:02.238231+00
540a550f-663b-464d-b023-78e2735e80c1,BP Country Junction,Google Maps,ChIJY8dYua7ucogReDt6zaaZS84,+1 217-948-5493,,,,,,"{""types"":[""convenience_store"",""store"",""food"",""point_of_interest"",""establishment""],""rating"":3.6,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""108 S Front St, Kansas, IL 61933, USA"",""user_ratings_total"":7}",2024-09-25 19:42:32.885831+00,2024-09-25 19:42:32.885831+00
540c7966-a78e-4bcf-9d16-ca6550f9ff4e,Liquidity Services,Google Maps,ChIJ1XWDZgCvbIgRC0VwGi1teTk,,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""10255 Archer Dr, Brownsburg, IN 46234, USA"",""user_ratings_total"":0}",2024-09-25 20:21:12.770614+00,2024-09-25 20:21:12.770614+00
54150dd4-2b80-4ae5-b641-13af280c7701,MP,Google Maps,ChIJmz0cpkrzj4ARUAKNzw9dWhc,,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""919 San Ramon Valley Blvd Ste. #255, San Ramon, CA 94583, USA"",""user_ratings_total"":0}",2024-09-25 02:02:27.922552+00,2024-09-25 02:02:27.922552+00
5418d4e1-e3f9-43e9-b5ac-802f0b620de9,Clayton Storage,Google Maps,ChIJyS3vdy65bIgRu2rjh-nI0-U,+1 317-539-7800,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":4.2,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""278 W County Rd 500 S, Clayton, IN 46118, USA"",""user_ratings_total"":6}",2024-09-25 20:24:31.245224+00,2024-09-25 20:24:31.245224+00
541a1962-2a7e-45f6-a5bb-2e9439d2a29b,NAPA Auto Parts - Neoga Auto Parts,Google Maps,ChIJh6uoBI4Kc4gR2FAP5w9oCRs,+1 217-895-3500,,,,,,"{""types"":[""auto_parts_store"",""market"",""car_repair"",""store"",""point_of_interest"",""establishment""],""rating"":4.9,""website"":""https://www.napaonline.com/en/IL/Neoga/store/500531?cid=pl_DAC_jobber_NeogaAutoParts_500531"",""business_status"":""OPERATIONAL"",""formatted_address"":""1093 US-45, Neoga, IL 62447, USA"",""user_ratings_total"":27}",2024-09-25 19:39:26.317465+00,2024-09-25 19:39:26.317465+00
541d4c29-80cf-4d41-b953-c64935cdcae2,Speedco Truck Lube and Tires,Google Maps,ChIJOUtgsYdxC4gRg90IqGenADk,+1 309-445-6881,,,,,,"{""types"":[""truck_stop"",""car_repair"",""store"",""food"",""point_of_interest"",""establishment""],""rating"":2.1,""website"":""https://www.loves.com/locations/867"",""business_status"":""OPERATIONAL"",""formatted_address"":""2007 N Main St, Normal, IL 61761, USA"",""user_ratings_total"":22}",2024-09-25 19:37:38.62848+00,2024-09-25 19:37:38.62848+00
54374864-eed8-4026-a99c-ba4fac46148d,MERLE NORMAN COSMETICS STUDIO,Google Maps,ChIJaWcCb_tca4gR5SAKEQnxQ3A,+1 317-881-8187,,,,,,"{""types"":[""spa"",""beauty_salon"",""store"",""point_of_interest"",""establishment""],""rating"":4.5,""website"":""https://www.merlenormanstudio.com/in/greenwood/mn-9642/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places"",""business_status"":""OPERATIONAL"",""formatted_address"":""455 Greenwood Park Dr S Ste C, Greenwood, IN 46142, USA"",""user_ratings_total"":23}",2024-09-25 20:18:46.922218+00,2024-09-25 20:18:46.922218+00
543a2b2d-669f-40c3-9b56-32cc81b4ca5e,Lupitas flowers,Google Maps,ChIJW8xkXgATkIARybNM1Ul8hXs,+1 209-808-2210,,,,,,"{""rating"":5,""website"":"""",""formatted_address"":""1790 W Charter Way, Stockton, CA 95206, USA"",""user_ratings_total"":1}",2024-09-25 01:20:22.70099+00,2024-09-25 01:20:22.70099+00
543ef946-3290-4fac-8d70-21540d5812b7,Park 130,Google Maps,ChIJI3eBLwBTE4gREdLkWZg-nlY,,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""130 Park Dr, Whitestown, IN 46075, USA"",""user_ratings_total"":0}",2024-09-25 20:10:45.803246+00,2024-09-25 20:10:45.803246+00
5443e206-19d2-4ab2-b59a-c3153e3a54e6,"L&W Supply - Lafayette, IN",Google Maps,ChIJ_81F67QdE4gRlK1FAHTyUYA,+1 765-471-7070,,,,,,"{""types"":[""wholesaler"",""store"",""point_of_interest"",""establishment""],""rating"":3.4,""website"":""https://lwsupply.com/locations/lw-supply-lafayette/"",""business_status"":""OPERATIONAL"",""formatted_address"":""3565 U.s. 52 W, Lafayette, IN 47905, USA"",""user_ratings_total"":20}",2024-09-25 20:10:35.01586+00,2024-09-25 20:10:35.01586+00
